FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Brussels Sprouts Frz Ckd Bld Drnd Salt,42,0.39,0.081,0.03,0.2,8.32,2.08,3.64,4.1,0.0,259.0,86.74,926.0,45.7,0.51,193.5,0.103,0.113,0.289,0.0,0.48,26.0,18.0,56.0,290.0,0.24,3.40080971659919
Burdock Root Ckd Bld Drnd Salt,88,0.14,,,,21.15,3.55,2.09,1.8,0.0,240.0,75.64,0.0,2.6,0.46,2.0,0.039,0.058,0.279,0.0,0.77,49.0,39.0,93.0,360.0,0.38,3.763900769888794
Butterbur Ckd Bld Drnd Salt,8,0.02,,,,2.16,,0.23,,0.0,240.0,96.7,27.0,18.9,0.2,0.2,0.01,0.01,0.052,0.0,0.1,59.0,8.0,7.0,354.0,0.09,3.3195020746887964
Cabbage Common Freshly Harvest Raw,24,0.18,0.023,0.013,0.087,5.37,,1.21,2.3,0.0,18.0,92.52,126.0,51.0,0.2,0.2,0.05,0.03,0.095,0.0,0.56,47.0,15.0,23.0,246.0,0.18,3.5502958579881656
Cabbage Common Danish Domestic Pointed Types Stored Raw,24,0.18,0.023,0.013,0.087,5.37,,1.21,2.3,0.0,18.0,92.52,126.0,42.0,0.2,0.2,0.05,0.03,0.095,0.0,0.56,47.0,15.0,23.0,246.0,0.18,3.5502958579881656
Cabbage Common Ckd Bld Drnd Salt,23,0.06,0.0,0.019,0.023,5.51,2.79,1.27,1.9,0.0,255.0,92.57,80.0,37.5,0.14,108.7,0.061,0.038,0.112,0.0,0.17,48.0,15.0,33.0,196.0,0.2,3.3625730994152048
Cabbage Red Ckd Bld Drnd Salt,29,0.09,0.011,0.007,0.043,6.94,3.32,1.51,2.6,0.0,244.0,90.84,33.0,10.8,0.12,47.6,0.071,0.06,0.225,0.0,0.66,42.0,17.0,33.0,262.0,0.25,3.3957845433255267
Cabbage Savoy Ckd Bld Drnd Salt,24,0.09,0.012,0.007,0.043,5.41,,1.8,2.8,0.0,260.0,92.0,889.0,17.0,0.2,0.2,0.051,0.02,0.152,0.0,0.38,30.0,24.0,33.0,184.0,0.23,3.287671232876712
Cabbage Chinese Pakchoi Ckd Bld Drnd Salt,12,0.16,0.021,0.012,0.077,1.78,0.83,1.56,1.0,0.0,270.0,95.55,4249.0,26.0,0.09,34.0,0.032,0.063,0.166,0.0,1.04,93.0,11.0,29.0,371.0,0.17,3.4285714285714284
Cabbage Chinese Petsai Ckd Bld Drnd Salt,14,0.17,0.036,0.02,0.061,2.41,,1.5,1.7,0.0,245.0,95.24,967.0,15.8,0.2,0.2,0.044,0.044,0.177,0.0,0.3,32.0,10.0,39.0,225.0,0.18,3.4313725490196076
Cardoon Ckd Bld Drnd Salt,20,0.11,0.012,0.02,0.044,4.74,,0.76,1.7,0.0,412.0,93.46,0.0,1.7,0.2,0.2,0.018,0.031,0.042,0.0,0.73,72.0,43.0,23.0,392.0,0.18,3.5650623885918002
Carrots Ckd Bld Drnd Salt,35,0.18,0.037,0.007,0.107,8.22,3.45,0.76,3.0,0.0,302.0,90.17,17033.0,3.6,1.03,13.7,0.066,0.044,0.153,0.0,0.34,30.0,10.0,30.0,235.0,0.2,3.8209606986899565
Carrots Cnd No Salt Solliquids,23,0.14,0.024,0.007,0.068,5.36,2.46,0.59,1.8,0.0,34.0,92.99,11170.0,2.0,0.73,9.8,0.019,0.027,0.112,0.0,0.52,31.0,9.0,20.0,158.0,0.29,3.776683087027915
Carrots Cnd No Salt Drnd Sol,25,0.19,0.036,0.009,0.092,5.54,2.48,0.64,1.5,0.0,42.0,92.95,11170.0,2.7,0.74,9.8,0.018,0.03,0.112,0.0,0.64,25.0,8.0,24.0,179.0,0.26,3.924646781789639
Carrots Frz Ckd Bld Drnd Salt,37,0.68,0.132,0.035,0.318,7.73,4.08,0.58,3.3,0.0,295.0,90.32,16928.0,2.3,1.01,13.6,0.03,0.037,0.084,0.0,0.53,35.0,11.0,31.0,192.0,0.35,4.115684093437152
Cauliflower Ckd Bld Drnd Salt,23,0.45,0.07,0.032,0.217,4.11,1.86,1.84,2.3,0.0,242.0,93.0,12.0,44.3,0.07,13.8,0.042,0.052,0.173,0.0,0.32,16.0,9.0,32.0,142.0,0.17,3.59375
Cauliflower Frz Ckd Bld Drnd Salt,17,0.22,0.034,0.015,0.105,3.16,0.46,1.61,2.7,0.0,254.0,94.0,10.0,31.3,0.06,11.9,0.037,0.053,0.088,0.0,0.41,17.0,9.0,24.0,139.0,0.13,3.406813627254509
Celeriac Ckd Bld Drnd Salt,27,0.19,,,,5.9,,0.96,,0.0,297.0,92.3,0.0,3.6,0.2,0.2,0.027,0.037,0.101,0.0,0.43,26.0,12.0,66.0,173.0,0.2,3.829787234042553
Celery Ckd Bld Drnd Salt,18,0.16,0.04,0.03,0.075,4.0,2.37,0.83,1.6,0.0,327.0,94.11,521.0,6.1,0.35,37.8,0.043,0.047,0.086,0.0,0.42,42.0,12.0,25.0,284.0,0.14,3.6072144288577155
Chard Swiss Ckd Bld Drnd Salt,20,0.08,,,,4.13,1.1,1.88,2.1,0.0,415.0,92.65,6124.0,18.0,1.89,327.3,0.034,0.086,0.085,0.0,2.26,58.0,86.0,33.0,549.0,0.33,3.284072249589491
Chayote Fruit Ckd Bld Drnd Salt,22,0.48,0.031,0.01,0.065,4.5,1.89,0.62,2.8,0.0,237.0,93.43,0.0,8.0,0.14,4.7,0.026,0.04,0.118,0.0,0.22,13.0,12.0,29.0,173.0,0.31,3.928571428571429
Chrysanthemum Garland Ckd Bld Drnd Salt,20,0.09,,,,4.31,2.01,1.64,2.3,0.0,289.0,92.49,2572.0,23.9,2.5,142.7,0.021,0.16,0.118,0.0,3.74,69.0,18.0,43.0,569.0,0.2,3.311258278145696
Collards Ckd Bld Drnd Salt,33,0.72,0.047,0.026,0.173,5.65,,2.71,4.0,0.0,252.0,90.18,7600.0,18.2,0.88,406.6,0.04,0.106,0.128,0.0,1.13,141.0,21.0,32.0,117.0,0.23,3.6343612334801763
Collards Frz Chopd Ckd Bld Drnd Salt,36,0.41,0.04,,,7.1,0.57,2.97,2.8,0.0,286.0,88.47,11493.0,26.4,1.25,623.2,0.047,0.115,0.114,0.0,1.12,210.0,30.0,27.0,251.0,0.27,3.4351145038167936
Corn Swt Yel Ckd Bld Drnd Salt,96,1.5,0.197,0.374,0.603,20.98,4.54,3.41,2.4,0.0,253.0,73.41,263.0,5.5,0.09,0.4,0.093,0.057,0.139,0.0,0.45,3.0,26.0,77.0,218.0,0.62,3.7079953650057935
Corn Swt Yel Cnd No Salt Solliquids,61,0.77,0.077,0.144,0.234,13.86,4.15,1.95,1.7,0.0,12.0,82.61,34.0,2.6,0.03,0.0,0.015,0.015,0.037,0.0,0.36,4.0,15.0,46.0,136.0,0.39,3.67913148371532
Corn Swt Yel Cnd Crm Style No Salt,72,0.42,0.065,0.123,0.198,18.13,3.23,1.74,1.2,0.0,3.0,78.73,74.0,4.6,0.07,0.0,0.025,0.053,0.063,0.0,0.38,3.0,17.0,51.0,134.0,0.53,3.5485460818137016
Corn Swt Yel Cnd Vacuum Pk No Salt,79,0.5,0.077,0.147,0.237,19.44,5.59,2.41,2.0,0.0,3.0,76.58,81.0,8.1,0.04,0.0,0.041,0.073,0.055,0.0,0.42,5.0,23.0,64.0,186.0,0.46,3.5346756152125276
Corn Swt Yel Frz Krnls Cut Off Cob Bld Drnd Salt,79,0.67,0.066,0.126,0.203,18.71,3.07,2.55,2.4,0.0,245.0,77.03,199.0,3.5,0.07,0.3,0.03,0.062,0.099,0.0,0.47,3.0,28.0,79.0,233.0,0.63,3.6023711810305517
Corn Swt Yel Frz Krnls On Cob Ckd Bld Drnd Salt,94,0.74,0.114,0.216,0.348,22.33,3.59,3.11,2.8,0.0,240.0,73.2,232.0,4.8,0.08,0.4,0.174,0.069,0.224,0.0,0.61,3.0,29.0,75.0,251.0,0.63,3.590527119938885
Cowpeas Blackeyes Immat Seeds Ckd Bld Drnd  Salt,94,0.38,0.096,0.034,0.161,19.73,3.23,3.17,5.0,0.0,240.0,75.48,791.0,2.2,0.22,0.2,0.101,0.148,0.065,0.0,1.12,128.0,52.0,51.0,418.0,1.03,4.037800687285223
Cowpeas Blackeyes Immat Seeds Frz Ckd Bld Drnd  Salt,131,0.66,0.175,0.06,0.28,23.5,4.46,8.49,6.4,0.0,241.0,66.1,75.0,2.6,0.3,36.8,0.26,0.064,0.095,0.0,2.12,23.0,50.0,122.0,375.0,1.42,4.012251148545176
Cowpeas Young Pods Seeds Ckd Bld Drnd Salt,34,0.3,0.079,0.027,0.127,7.0,,2.6,,0.0,239.0,89.5,1400.0,17.0,0.2,0.2,0.09,0.09,0.123,0.0,0.7,55.0,41.0,49.0,196.0,0.24,3.4343434343434343
Cowpeas Leafy Tips Ckd Bld Drnd Salt,22,0.1,0.026,0.009,0.042,2.8,,4.67,,0.0,242.0,91.3,576.0,18.4,0.2,0.2,0.256,0.142,0.135,0.0,1.09,69.0,62.0,42.0,351.0,0.24,2.9062087186261563
Cress Garden Ckd Bld Drnd Salt,23,0.6,0.02,0.205,0.196,3.8,3.11,1.9,0.7,0.0,244.0,92.5,4649.0,23.0,0.5,383.4,0.06,0.16,0.157,0.0,0.8,61.0,26.0,48.0,353.0,0.15,3.6507936507936507
Dandelion Grns Ckd Bld Drnd Salt,33,0.6,,,,6.4,1.62,2.0,2.9,0.0,280.0,89.8,14544.0,18.0,0.6,358.9,0.13,0.175,0.16,0.0,1.8,140.0,24.0,42.0,232.0,0.28,3.6666666666666665
Eggplant Ckd Bld Drnd Salt,33,0.23,0.044,0.02,0.093,8.14,3.2,0.83,2.5,0.0,239.0,89.67,37.0,1.3,0.41,2.9,0.076,0.02,0.086,0.0,0.25,6.0,11.0,15.0,123.0,0.12,3.58695652173913
Gourd Whiteflowered Calabash Ckd Bld Drnd Salt,13,0.02,0.002,0.004,0.009,3.1,,0.6,1.2,0.0,238.0,95.32,0.0,8.5,0.2,0.2,0.029,0.022,0.038,0.0,0.25,24.0,11.0,13.0,170.0,0.7,3.4946236559139785
Gourd Dishcloth Towelgourd Ckd Bld Drnd Salt,54,0.34,0.027,0.063,0.148,13.75,5.17,0.66,2.9,0.0,257.0,84.29,260.0,5.7,0.24,1.7,0.046,0.042,0.099,0.0,0.36,9.0,20.0,31.0,453.0,0.17,3.6610169491525424
Drumstick Leaves Ckd Bld Drnd  Salt,60,0.93,,,,11.15,1.0,5.27,2.0,0.0,245.0,81.65,7013.0,31.0,0.1,108.0,0.222,0.509,0.929,0.0,2.32,151.0,34.0,67.0,344.0,0.49,3.4582132564841497
Drumstick Pods Ckd Bld Drnd  Salt,36,0.19,,,,8.18,,2.09,4.2,0.0,279.0,88.42,70.0,97.0,0.2,0.2,0.046,0.068,0.112,0.0,0.45,20.0,42.0,49.0,457.0,0.42,3.4416826003824097
Hyacinthbeans Immat Seeds Ckd Bld Drnd Salt,50,0.27,0.119,0.129,0.01,9.2,,2.95,,0.0,238.0,86.9,142.0,5.1,0.2,0.2,0.056,0.088,0.023,0.0,0.76,41.0,42.0,49.0,262.0,0.38,4.025764895330113
Jute Potherb Ckd Bld Drnd Salt,37,0.2,0.03,0.014,0.096,7.29,1.0,3.68,2.0,0.0,247.0,87.15,5185.0,33.0,0.07,108.0,0.091,0.192,0.57,0.0,3.14,211.0,62.0,72.0,550.0,0.79,3.3124440465532676
Kale Ckd Bld Drnd Salt,28,0.4,0.052,0.03,0.193,5.63,1.25,1.9,2.0,0.0,259.0,91.2,13621.0,41.0,0.85,0.2,0.053,0.07,0.138,0.0,0.9,72.0,18.0,28.0,228.0,0.24,3.530895334174023
Kale Frz Ckd Bld Drnd Salt,30,0.49,0.063,0.036,0.235,5.23,1.34,2.84,2.0,0.0,251.0,90.5,14704.0,25.2,0.92,882.0,0.043,0.114,0.086,0.0,0.94,138.0,18.0,28.0,321.0,0.18,3.5046728971962615
Kale Scotch Ckd Bld Drnd Salt,28,0.41,0.053,0.03,0.196,5.62,,1.9,,0.0,281.0,91.2,1994.0,52.8,0.2,0.2,0.04,0.039,0.139,0.0,1.93,132.0,57.0,38.0,274.0,0.24,3.530895334174023
Kohlrabi Ckd Bld Drnd Salt,29,0.11,0.014,0.008,0.053,6.69,2.8,1.8,1.1,0.0,257.0,90.3,35.0,54.0,0.52,0.1,0.04,0.02,0.154,0.0,0.4,25.0,19.0,45.0,340.0,0.31,3.3720930232558133
Lambsquarters Ckd Bld Drnd  Salt,32,0.7,0.052,0.131,0.307,5.0,0.62,3.2,2.1,0.0,265.0,88.9,7816.0,37.0,0.2,494.2,0.1,0.26,0.174,0.0,0.7,258.0,23.0,45.0,288.0,0.3,3.595505617977528
Leeks Bulblower Leafportion Ckd Bld Drnd Salt,31,0.2,0.027,0.003,0.111,7.62,2.11,0.81,1.0,0.0,246.0,90.8,812.0,4.2,0.5,25.4,0.026,0.02,0.113,0.0,1.1,30.0,14.0,17.0,87.0,0.06,3.5921205098493623
Lotus Root Ckd Bld Drnd Salt,66,0.07,0.021,0.014,0.014,16.02,,1.58,3.1,0.0,281.0,81.42,0.0,27.4,0.2,0.2,0.127,0.01,0.218,0.0,0.9,26.0,22.0,78.0,363.0,0.33,3.7351443123938886
Mushrooms White Ckd Bld Drnd  Salt,28,0.47,0.061,0.008,0.183,5.29,2.34,2.17,2.2,0.0,238.0,91.08,0.0,4.0,0.01,0.0,0.073,0.3,0.095,0.0,1.74,6.0,12.0,87.0,356.0,0.87,3.530895334174023
Mushrooms Shiitake Ckd Salt,56,0.22,0.05,0.07,0.034,14.39,3.84,1.56,2.1,0.0,240.0,83.48,0.0,0.3,0.0,0.0,0.037,0.17,0.159,0.0,0.44,3.0,14.0,29.0,117.0,1.33,3.4632034632034627
Mustard Grns Ckd Bld Drnd Salt,26,0.47,0.012,0.11,0.046,4.51,1.41,2.56,2.0,0.0,252.0,91.78,10537.0,25.3,1.78,592.7,0.041,0.063,0.098,0.0,0.87,118.0,13.0,42.0,162.0,0.15,3.4482758620689653
Mustard Grns Frz Ckd Bld Drnd Salt,19,0.25,0.013,0.113,0.047,3.11,0.32,2.27,2.8,0.0,261.0,93.8,7076.0,13.8,1.35,335.1,0.04,0.053,0.108,0.0,1.12,101.0,13.0,24.0,139.0,0.2,3.374777975133215
Mustard Spinach Tendergreen Ckd Bld Drnd Salt,16,0.2,,,,2.8,,1.7,2.0,0.0,250.0,94.5,8200.0,65.0,0.2,0.2,0.041,0.062,0.097,0.0,0.8,158.0,7.0,18.0,285.0,0.11,3.4042553191489366
New Zealand Spinach Ckd Bld Drnd Salt,12,0.17,0.027,0.005,0.071,2.13,0.25,1.3,1.4,0.0,343.0,94.8,3622.0,16.0,1.23,292.0,0.03,0.107,0.237,0.0,0.66,48.0,32.0,22.0,102.0,0.31,3.3333333333333335
Okra Ckd Bld Drnd Salt,22,0.21,0.045,0.028,0.046,4.51,2.4,1.87,2.5,0.0,241.0,92.57,283.0,16.3,0.27,40.0,0.132,0.055,0.187,0.0,0.28,77.0,36.0,32.0,135.0,0.43,3.3383915022761763
Okra Frz Ckd Bld Drnd  Salt,34,0.24,0.063,0.04,0.064,6.41,2.87,1.63,2.1,0.0,239.0,91.12,305.0,9.6,0.32,47.8,0.073,0.096,0.037,0.0,0.52,74.0,40.0,37.0,184.0,0.49,4.1062801932367154
Onions Ckd Bld Drnd Salt,42,0.19,0.031,0.027,0.073,9.56,4.73,1.36,1.4,0.0,239.0,87.86,2.0,5.2,0.02,0.5,0.042,0.023,0.129,0.0,0.24,22.0,11.0,35.0,166.0,0.21,3.78037803780378
Onions Frz Chopd Ckd Bld Drnd Salt,26,0.1,0.016,0.013,0.038,6.0,2.9,0.77,1.7,0.0,248.0,92.24,2.0,2.6,0.01,0.3,0.023,0.025,0.069,0.0,0.3,16.0,6.0,19.0,108.0,0.07,3.784570596797671
Onions Frz Whl Ckd Bld Drnd Salt,26,0.05,0.009,0.007,0.02,6.11,2.9,0.71,1.4,0.0,244.0,92.24,2.0,5.1,0.01,0.3,0.016,0.018,0.07,0.0,0.34,27.0,8.0,2.0,101.0,0.09,3.784570596797671
Parsnips Ckd Bld Drnd Salt,71,0.3,0.05,0.112,0.047,17.01,4.8,1.32,4.0,0.0,246.0,80.24,0.0,13.0,1.0,1.0,0.083,0.051,0.093,0.0,0.58,37.0,29.0,69.0,367.0,0.26,3.8110574342458396
Peas Ediblepodded Ckd Bld Drnd Salt,40,0.23,0.044,0.023,0.1,6.46,3.99,3.27,2.8,0.0,240.0,88.91,1030.0,47.9,0.39,25.0,0.128,0.076,0.144,0.0,1.97,42.0,26.0,55.0,240.0,0.37,4.016064257028112
Peas Ediblepodded Frz Ckd Bld Drnd Salt,50,0.38,0.073,0.039,0.167,8.43,4.82,3.5,3.1,0.0,241.0,86.6,1311.0,22.0,0.47,30.2,0.064,0.119,0.174,0.0,2.4,59.0,28.0,58.0,217.0,0.49,4.061738424045492
Peas Grn Ckd Bld Drnd Salt,84,0.22,0.039,0.019,0.102,15.63,5.93,5.36,5.5,0.0,239.0,77.87,801.0,14.2,0.14,25.9,0.259,0.149,0.216,0.0,1.54,27.0,39.0,117.0,271.0,1.19,3.9603960396039604
Peas Grn Cnd No Salt Solliquids,53,0.3,0.054,0.027,0.142,9.75,3.2,3.19,3.3,0.0,9.0,85.92,1444.0,9.8,0.02,16.5,0.111,0.073,0.065,0.0,1.02,18.0,17.0,53.0,100.0,0.7,4.003021148036254
Peas Grn Cnd No Salt Drnd Sol,69,0.35,0.062,0.031,0.163,12.58,4.16,4.42,4.1,0.0,2.0,81.7,533.0,9.6,0.03,21.4,0.121,0.078,0.064,0.0,0.95,20.0,17.0,67.0,173.0,0.71,3.976945244956772
Peas Grn Frz Ckd Bld Drnd Salt,78,0.27,0.049,0.024,0.129,14.26,4.4,5.15,4.5,0.0,323.0,79.52,2100.0,9.9,0.03,24.0,0.283,0.1,0.113,0.0,1.52,24.0,22.0,77.0,110.0,0.67,3.9634146341463414
Peas Mature Seeds Sprouted Ckd Bld Drnd Salt,98,0.51,0.09,0.045,0.24,17.08,,7.05,,0.0,239.0,74.37,107.0,6.6,0.2,0.2,0.216,0.285,0.128,0.0,1.67,26.0,41.0,24.0,268.0,0.78,3.977272727272728
Peascarrots Cnd No Salt Solliquids,38,0.27,0.049,0.023,0.129,8.48,2.83,2.17,3.3,0.0,4.0,88.15,6854.0,6.6,0.38,13.1,0.074,0.053,0.088,0.0,0.75,23.0,14.0,46.0,100.0,0.58,3.47985347985348
Peascarrots Frz Ckd Bld Drnd Salt,48,0.42,0.077,0.035,0.201,10.12,4.36,3.09,3.1,0.0,304.0,85.8,9514.0,8.1,0.52,18.8,0.225,0.064,0.087,0.0,0.94,23.0,16.0,49.0,158.0,0.45,3.521643433602348
Peasonions Frz Ckd Bld Drnd Salt,45,0.2,0.036,0.019,0.094,8.63,3.77,2.54,2.2,0.0,273.0,88.18,1051.0,6.9,0.02,12.1,0.15,0.069,0.087,0.0,0.94,14.0,13.0,34.0,117.0,0.29,3.9577836411609497
Peppers Hot Chili Red Raw,40,0.44,0.042,0.024,0.239,8.81,5.3,1.87,1.5,0.0,9.0,88.02,952.0,143.7,0.69,14.0,0.072,0.086,0.506,0.0,1.03,14.0,23.0,43.0,322.0,0.26,3.597122302158273
Peppers Hot Chili Red Cnd Excluding Seeds Solliquids,21,0.1,0.01,0.006,0.055,5.1,3.32,0.9,1.3,0.0,1173.0,92.5,11892.0,68.0,0.69,8.7,0.02,0.05,0.153,0.0,0.5,7.0,14.0,17.0,187.0,0.17,3.4426229508196724
Peppers Swt Red Raw,31,0.3,0.027,0.003,0.07,6.03,4.2,0.99,2.1,0.0,4.0,92.21,3131.0,127.7,1.58,4.9,0.054,0.085,0.291,0.0,0.43,7.0,12.0,26.0,211.0,0.25,4.2349726775956285
Peppers Swt Grn Ckd Bld Drnd Salt,26,0.2,0.029,0.013,0.106,6.11,3.19,0.92,1.2,0.0,238.0,91.87,468.0,74.4,0.5,9.8,0.059,0.03,0.233,0.0,0.46,9.0,10.0,18.0,166.0,0.12,3.5961272475795294
Peppers Swt Red Ckd Bld Drnd Wosalt,28,0.2,0.029,0.013,0.106,6.7,4.39,0.92,1.2,0.0,2.0,91.87,2941.0,171.0,1.65,5.1,0.059,0.03,0.233,0.0,0.46,9.0,10.0,18.0,166.0,0.12,3.580562659846547
Peppers Swt Red Ckd Bld Drnd Salt,26,0.2,0.029,0.013,0.106,6.11,4.39,0.92,1.2,0.0,238.0,91.87,2941.0,171.0,1.65,5.1,0.059,0.03,0.233,0.0,0.46,9.0,10.0,18.0,166.0,0.12,3.5961272475795294
Peppers Swt Grn Frz Chopd Ckd Bld Drnd Salt,16,0.18,0.027,0.012,0.099,3.31,,0.95,0.9,0.0,240.0,94.7,290.0,41.2,0.2,0.2,0.051,0.031,0.108,0.0,0.52,8.0,7.0,13.0,72.0,0.05,3.603603603603604
Pigeonpeas Immat Seeds Ckd Bld Drnd Salt,111,1.36,0.365,0.013,0.899,19.49,2.48,5.96,4.2,0.0,240.0,71.8,50.0,28.1,0.32,19.8,0.35,0.166,0.053,0.0,1.57,41.0,40.0,118.0,456.0,0.82,4.140246176799701
Pokeberry Shoots Poke Ckd Bld Drnd Salt,20,0.4,,,,3.1,1.6,2.3,1.5,0.0,254.0,92.9,8700.0,82.0,0.85,108.0,0.07,0.25,0.111,0.0,1.2,53.0,14.0,33.0,184.0,0.19,3.4482758620689657
Potatoes Bkd Flesh  Skn  Salt,93,0.13,0.034,0.003,0.057,21.15,1.18,2.5,2.2,0.0,10.0,74.89,10.0,9.6,0.04,2.0,0.064,0.048,0.311,0.0,1.08,15.0,28.0,70.0,535.0,0.36,3.9108494533221196
Potatoes Bkd Flesh Salt,93,0.1,0.026,0.002,0.043,21.55,1.7,1.96,1.5,0.0,241.0,75.42,0.0,12.8,0.04,0.3,0.105,0.021,0.301,0.0,0.35,5.0,25.0,50.0,391.0,0.29,3.9390088945362134
Potatoes Bkd Skn Only  Salt,198,0.1,0.026,0.002,0.043,46.06,1.4,4.29,7.9,0.0,257.0,47.31,10.0,13.5,0.04,1.7,0.122,0.106,0.614,0.0,7.04,34.0,43.0,101.0,573.0,0.49,3.9246778989098114
Potatoes Bld Ckd In Skn Flesh Salt,87,0.1,0.026,0.002,0.043,20.13,0.91,1.87,2.0,0.0,240.0,76.98,3.0,13.0,0.05,2.2,0.106,0.02,0.299,0.0,0.31,5.0,22.0,44.0,379.0,0.3,3.9366515837104075
Potatoes Bld Ckd In Skn Skn Salt,78,0.1,0.026,0.002,0.043,17.2,,2.86,3.3,0.0,250.0,77.8,0.0,5.2,0.2,0.2,0.032,0.036,0.239,0.0,6.07,45.0,30.0,54.0,407.0,0.44,3.869047619047619
Potatoes Bld Ckd Wo Skn Flesh  Salt,86,0.1,0.026,0.002,0.043,20.01,0.89,1.71,2.0,0.0,241.0,77.46,2.0,7.4,0.01,2.2,0.098,0.019,0.269,0.0,0.31,8.0,20.0,40.0,328.0,0.27,3.9413382218148487
Potatoes Microwaved Ckd In Skn Fleshskn Salt,105,0.1,0.026,0.002,0.043,24.24,,2.44,2.3,0.0,244.0,72.04,0.0,15.1,0.2,0.2,0.12,0.032,0.344,0.0,1.24,11.0,27.0,105.0,447.0,0.36,3.92083644510829
Potatoes Microwaved Ckd In Skn Flesh Salt,100,0.1,0.026,0.002,0.043,23.28,,2.1,1.6,0.0,243.0,73.55,0.0,15.1,0.2,0.2,0.129,0.025,0.319,0.0,0.41,5.0,25.0,109.0,411.0,0.33,3.924646781789639
Potatoes Microwaved Ckd In Skn Skn Salt,132,0.1,0.026,0.002,0.043,29.63,,4.39,5.5,0.0,252.0,63.5,0.0,15.3,0.2,0.2,0.071,0.075,0.492,0.0,5.94,46.0,37.0,82.0,650.0,0.51,3.8686987104337636
Potatoes Frz Whl Ckd Bld Drnd Salt,63,0.13,0.034,0.003,0.056,13.93,,1.98,1.4,0.0,256.0,82.8,0.0,9.4,0.2,0.2,0.102,0.025,0.202,0.0,0.84,7.0,11.0,26.0,287.0,0.25,3.927680798004988
Potatoes Frz Frch Fr Par Fr Cttgecut Prep Htd Oven Salt,218,8.2,3.894,3.328,0.615,34.03,,3.44,3.2,0.0,281.0,52.9,0.0,9.5,0.2,0.2,0.119,0.031,0.243,0.0,1.49,10.0,22.0,65.0,480.0,0.41,4.773374206262316
Potatoes Fr Fr All Types Salt Not Added In Proc Frz Ovnhtd,172,5.22,1.029,3.237,0.321,28.71,0.28,2.66,2.6,0.0,32.0,61.51,,13.3,0.11,2.5,0.128,0.031,0.184,,0.74,12.0,26.0,97.0,451.0,0.38,4.700737906531839
Potatoes Fr Fr All Types Salt Not Added In Proc Frz As Purch,150,4.66,0.94,2.96,0.265,24.81,0.2,2.24,1.9,0.0,23.0,66.61,,17.3,0.1,2.2,0.098,0.048,0.178,0.0,0.62,9.0,21.0,83.0,408.0,0.35,4.7303689687795645
Potatoes Au Gratin Homeprepared From Recipe Using Margarine,132,7.59,3.53,2.587,1.076,11.27,,5.06,1.8,15.0,433.0,74.0,280.0,9.9,0.2,0.2,0.064,0.116,0.174,0.0,0.64,119.0,20.0,113.0,396.0,0.69,5.518394648829432
Potatoes Scallpd Homeprepared Margarine,88,3.68,1.377,1.352,0.746,10.78,,2.87,1.9,6.0,335.0,80.94,150.0,10.6,0.2,0.2,0.069,0.092,0.178,0.0,0.57,57.0,19.0,63.0,378.0,0.4,5.077899596076169
Pumpkin Ckd Bld Drnd Salt,18,0.07,0.037,0.009,0.004,4.31,2.08,0.72,1.1,0.0,237.0,93.69,5755.0,4.7,0.8,0.8,0.031,0.078,0.044,0.0,0.57,15.0,9.0,30.0,230.0,0.23,3.5294117647058827
Pumpkin Canned Salt,34,0.28,0.146,0.037,0.015,8.09,3.3,1.1,2.9,0.0,241.0,89.97,15563.0,4.2,1.06,16.0,0.024,0.054,0.056,0.0,1.39,26.0,23.0,35.0,206.0,0.17,3.5902851108764517
Pumpkin Flowers Ckd Bld Drnd Salt,15,0.08,0.041,0.01,0.004,3.18,2.4,1.09,0.9,0.0,242.0,95.2,1734.0,5.0,0.04,0.0,0.018,0.032,0.05,0.0,0.88,37.0,25.0,34.0,106.0,0.1,3.4482758620689653
Pumpkin Leaves Ckd Bld Drnd  Salt,21,0.22,0.114,0.029,0.012,3.39,0.69,2.72,2.7,0.0,244.0,92.51,1600.0,1.0,0.96,108.0,0.068,0.136,0.196,0.0,3.2,43.0,38.0,79.0,438.0,0.2,3.3175355450236967
Purslane Ckd Bld Drnd Salt,18,0.19,,,,3.55,,1.49,,0.0,280.0,93.52,1852.0,10.5,0.2,0.2,0.031,0.09,0.07,0.0,0.77,78.0,67.0,37.0,488.0,0.17,3.4416826003824097
Radishes Oriental Ckd Bld Drnd Salt,17,0.24,0.073,0.04,0.108,3.43,1.83,0.67,1.6,0.0,249.0,95.04,0.0,15.1,0.0,0.3,0.0,0.023,0.038,0.0,0.15,17.0,9.0,24.0,285.0,0.13,3.9170506912442398
Rutabagas Ckd Bld Drnd Salt,30,0.18,0.029,0.027,0.095,6.84,3.95,0.93,1.8,0.0,254.0,91.54,2.0,18.8,0.24,0.2,0.082,0.041,0.102,0.0,0.18,18.0,10.0,41.0,216.0,0.12,3.7735849056603774
Salsify Ckd Bld Drnd Salt,68,0.17,,,,15.36,2.9,2.73,3.1,0.0,252.0,81.0,0.0,4.6,0.19,0.3,0.056,0.173,0.218,0.0,0.55,47.0,18.0,56.0,283.0,0.3,3.7239868565169774
